Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
OPPO,A71k,Blue,3 GB,16 GB,Yes,4.4,10990,10990,OPPO A71k,0,0.0
realme,GT 5G ,Dashing Blue,8 GB,128 GB,Yes,4.3,37999,40999,realme GT 5G ,3000,7.317251640283909
Motorola,G5,Lunar Grey,3 GB,16 GB,Yes,4.2,5450,5450,Motorola G5,0,0.0
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,Yes,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0,0.0
Infinix,Note 5,Milan Black,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0,0.0
Infinix,Smart 5A,Quetzal Cyan,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269533
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.666865081727163
Infinix,Note 10,Emerald Green,6 GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,Yes,4.3,21990,23990,OPPO F19 Pro,2000,8.336807002917883
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,Yes,3.9,5920,5920,SAMSUNG Galaxy Core 2 ,0,0.0
GIONEE,L700,Black,8 MB,16 MB,Yes,3.9,1099,1099,GIONEE L700,0,0.0
Infinix,Hot S3,Sandstone Black,4 GB,64 GB,Yes,4.1,11999,11999,Infinix Hot S3,0,0.0
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0.0
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,Yes,4.3,11829,11829,Motorola G6 Plus ,0,0.0
OPPO,A37f,Black,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A37f,0,0.0
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 7 Pro ,0,0.0
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,Yes,4.2,8490,8490,SAMSUNG Galaxy E5 ,0,0.0
vivo,V21e ,Dark Pearl,6 GB,64 GB,Yes,4.5,19990,24990,vivo V21e ,5000,20.00800320128051
realme,8 5G ,Supersonic Blue,4 GB,128 GB,Yes,4.3,16499,16999,realme 8 5G ,500,2.941349491146538
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0.0
Apple,iPhone 12 ,Green,4GB,64 GB,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868
Infinix,Hot 10S,Purple,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584
Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,Yes,3.9,16999,16999,Infinix Note 5 Stylus,0,0.0
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,Yes,4.2,50650,50650,SAMSUNG Galaxy Note 3 ,0,0.0
realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0.0
Apple,iPhone SE ,Red,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0
realme,Narzo 10A ,So Blue,3 GB,32 GB,Yes,4.5,8999,9999,realme Narzo 10A ,1000,10.00100010001
ASUS,Zenfone Go ,Gold,1 GB,8 GB,Yes,3.8,4649,4649,ASUS Zenfone Go ,0,0.0
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,Yes,4.4,24989,24989,OPPO Reno3 Pro,0,0.0
Nokia,7.1,Blue,4 GB,64 GB,Yes,4.1,11199,11199,Nokia 7.1,0,0.0
Nokia,2.1,Blue & Silver,1 GB,8 GB,Yes,4.0,7712,7712,Nokia 2.1,0,0.0
realme,X ,Space Blue,4 GB,128 GB,Yes,4.5,17999,17999,realme X ,0,0.0
Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,Yes,4.0,8499,8499,Lenovo Vibe K5 Plus ,0,0.0
Apple,iPhone XS Max ,Gold,4 GB,512 GB,Yes,4.6,144900,144900,Apple iPhone XS Max ,0,0.0
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,Yes,4.3,17990,17990,SAMSUNG Galaxy J7 Duo ,0,0.0
SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,Yes,4.3,10990,11290,SAMSUNG Galaxy M20 ,300,2.657218777679362
HTC,Desire 820,Santorini White,2 GB,16 GB,Yes,4.0,25999,25999,HTC Desire 820,0,0.0
vivo,X60 ,Midnight Black,8 GB,128 GB,Yes,4.3,13990,16990,vivo X60 ,3000,17.657445556209534
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,Yes,4.3,13500,13500,Xiaomi Redmi Note 7S ,0,0.0
Nokia,3.1,Black,2 GB,16 GB,Yes,3.9,10000,10000,Nokia 3.1,0,0.0
realme,C2 ,Diamond Blue,2 GB,16 GB,Yes,4.4,6499,6999,realme C2 ,500,7.1438776968138304
Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,Yes,3.8,7399,7399,Nokia Asha 503 ,0,0.0
Apple,iPhone XR ,Blue,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617953
realme,X7 5G ,Space Silver,6 GB,128 GB,Yes,4.3,19999,21999,realme X7 5G ,2000,9.091322332833311
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,Yes,,129900,129900,Apple iPhone 13 Pro ,0,0.0
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,Yes,4.1,17490,17490,SAMSUNG Galaxy A7 2016 Edition ,0,0.0
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,1450,1450,SAMSUNG Guru Music 2,0,0.0
Nokia,3.1,Black,3 GB,32 GB,Yes,4.0,6990,6990,Nokia 3.1,0,0.0
SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,Yes,4.1,20999,23999,SAMSUNG Galaxy F42 5G ,3000,12.500520855035626
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,Yes,4.3,8190,8190,SAMSUNG Galaxy M10 ,0,0.0
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,Yes,4.4,44990,55000,LG Velvet Dual Screen ,10010,18.2
Nokia,1,Warm Red,1 GB,8 GB,Yes,3.9,4672,4672,Nokia 1,0,0.0
Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,Yes,4.3,12499,12800,SAMSUNG Galaxy M11 ,301,2.3515625
SAMSUNG,M52 5G,Blazing Black,8 GB,128 GB,Yes,4.3,27839,31889,SAMSUNG M52 5G,4050,12.700304180124808
OPPO,A83,Red,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A83,0,0.0
Apple,iPhone 7 ,Black,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0
Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,Yes,4.3,23990,23990,Xiaomi 11 Lite NE,0,0.0
SAMSUNG,Galaxy S21 SE 5G,Graphite,8 GB,128 GB,Yes,4.3,54990,54990,SAMSUNG Galaxy S21 SE 5G,0,0.0
SAMSUNG,Guru GT,Black,153 MB,153 MB,Yes,4.1,1549,1549,SAMSUNG Guru GT,0,0.0
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,Yes,4.0,9599,9599,ASUS ZenFone Max M1 ,0,0.0
realme,C25s ,Watery Grey,4 GB,128 GB,Yes,4.4,11999,11999,realme C25s ,0,0.0
realme,2,Diamond Black,3 GB,,Yes,4.5,9990,9990,realme 2,0,0.0
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,Yes,4.3,7499,7999,realme Narzo 50i ,500,6.250781347668459
vivo,Y33T,Midday Dream,8 GB,128 GB,Yes,3.9,18990,22990,vivo Y33T,4000,17.398869073510223
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,Yes,4.2,13984,15499,SAMSUNG Galaxy M12 ,1515,9.774824182205304
Apple,iPhone SE ,White,2 GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0,0.0
Motorola,E6s,Rich Cranberry,4 GB,64 GB,Yes,4.1,7999,9999,Motorola E6s,2000,20.00200020002
realme,X7 Max,Milkyway Grey,12 GB,256 GB,Yes,4.3,29999,32999,realme X7 Max,3000,9.09118458135095
realme,C2 ,Diamond Black,2 GB,32 GB,Yes,4.4,6999,7999,realme C2 ,1000,12.501562695336919
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649
ASUS,Zenfone Zoom ,White,4 GB,64 GB,Yes,3.6,37999,37999,ASUS Zenfone Zoom ,0,0.0
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi 8 ,0,0.0
HTC,Desire 326G DS,White Birch,1 GB,8 GB,Yes,3.7,9590,9590,HTC Desire 326G DS,0,0.0
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,Yes,4.3,18499,20499,SAMSUNG Galaxy A22 ,2000,9.756573491389824
SAMSUNG,Galaxy A32 ,Awesome Black,8 GB,128 GB,Yes,4.4,22930,26990,SAMSUNG Galaxy A32 ,4060,15.042608373471655
POCO,M2 Pro,Green and Greener,6 GB,64 GB,Yes,4.3,14999,16999,POCO M2 Pro,2000,11.765397964586152
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,Yes,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.085271317829458
GIONEE,M7 Power ,Black,4 GB,64 GB,Yes,4.1,7899,7899,GIONEE M7 Power ,0,0.0
realme,Narzo 30 ,Racing Blue,6 GB,128 GB,Yes,4.3,15499,16999,realme Narzo 30 ,1500,8.824048473439614
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0
OPPO,A54,Crystal Black,6 GB,128 GB,Yes,4.3,16990,17990,OPPO A54,1000,5.558643690939411
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,Yes,3.8,5990,5990,GIONEE Marathon M5 Lite ,0,0.0
realme,1,Solar Red,6 GB,128 GB,Yes,4.3,12799,12799,realme 1,0,0.0
Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,Yes,3.4,7499,13499,Lenovo ZUK Z1 ,6000,44.44773686939774
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,Yes,4.3,13800,13800,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,0,0.0
Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,Yes,4.1,5999,5999,Motorola E 2nd Gen 3G ,0,0.0
Apple,iPhone X ,Silver,3 GB,64 GB,Yes,4.6,91900,91900,Apple iPhone X ,0,0.0
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,0.0
Lenovo,A5000 ,White,1 GB,8 GB,Yes,4.0,9999,9999,Lenovo A5000 ,0,0.0
vivo,Y73 ,Diamond Flare,3 GB,64 GB,Yes,4.4,28990,28990,vivo Y73 ,0,0.0
Motorola,C Plus,Pearl White,2 GB,16 GB,Yes,4.2,6900,6900,Motorola C Plus,0,0.0
Infinix,Hot 10,Obsidian Black,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0.0
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,Yes,4.3,7990,7990,SAMSUNG Galaxy J5 ,0,0.0
Nokia,8,Steel,4 GB,64 GB,Yes,4.0,36999,36999,Nokia 8,0,0.0
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0.0
Lenovo,K6 Note ,Grey,4 GB,32 GB,Yes,4.0,9150,9150,Lenovo K6 Note ,0,0.0
POCO,X2,Pheonix Red,6 GB,64 GB,Yes,4.5,14999,18999,POCO X2,4000,21.053739670508975
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,Yes,4.2,15399,15499,SAMSUNG Galaxy M32 ,100,0.6452029163171817
LG,W30 ,Thunder Blue,3 GB,32 GB,Yes,3.9,8399,8399,LG W30 ,0,0.0
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,Yes,,119900,119900,Apple iPhone 13 Pro ,0,0.0
Nokia,216 DS 2020,Black,16 MB,16 MB,Yes,4.2,2450,2450,Nokia 216 DS 2020,0,0.0
SAMSUNG,Galaxy M11 ,Metallic Blue,3 GB,32 GB,Yes,4.2,11745,11745,SAMSUNG Galaxy M11 ,0,0.0
SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.938709677419354
Apple,iPhone 12 Mini ,Green,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8731642189586113
LG,G8s ThinQ ,Black,6 GB,128 GB,Yes,,29999,29999,LG G8s ThinQ ,0,0.0
Infinix,Hot 10,Ocean Wave,6 GB,128 GB,Yes,4.3,13999,13999,Infinix Hot 10,0,0.0
realme,1,Black,4 GB,64 GB,Yes,4.4,10990,14990,realme 1,4000,26.684456304202804
Apple,iPhone 12 Mini ,Green,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517
Apple,iPhone 13 Pro Max ,Gold,6 GB,,Yes,,179900,179900,Apple iPhone 13 Pro Max ,0,0.0
realme,8 Pro ,Illuminating Yellow,6 GB,128 GB,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.000500025001251
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943
Apple,iPhone XR ,White,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553875
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,Yes,4.1,7400,7400,SAMSUNG Galaxy J2 ,0,0.0
vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,Yes,4.5,15490,19490,vivo V21 5G ,4000,20.523345305284764
vivo,V21 5G ,Dusk Blue,12 GB,256 GB,Yes,4.4,14990,14990,vivo V21 5G ,0,0.0
POCO,M4 Pro 5G,Yellow,8 GB,128 GB,Yes,4.4,18999,21999,POCO M4 Pro 5G,3000,13.636983499249967
SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,Yes,3.8,3500,3500,SAMSUNG Galaxy Star Advance ,0,0.0
GIONEE,F103 Pro ,White,3 GB,16 GB,Yes,3.9,8999,8999,GIONEE F103 Pro ,0,0.0
vivo,S1,Skyline Blue,4 GB,128 GB,Yes,4.4,19990,19990,vivo S1,0,0.0
OPPO,A5s,Red,3 GB,32 GB,Yes,4.4,12990,12990,OPPO A5s,0,0.0
GIONEE,A1 ,Grey,4 GB,64 GB,Yes,4.0,21499,21499,GIONEE A1 ,0,0.0
OPPO,A55,Starry Black,4 GB,64 GB,Yes,4.3,15490,15490,OPPO A55,0,0.0
SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,Yes,4.3,49980,49980,SAMSUNG Galaxy S20 ,0,0.0
realme,6,Comet White,8 GB,128 GB,Yes,4.4,16999,17999,realme 6,1000,5.555864214678594
SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,Yes,4.3,15890,15990,SAMSUNG Galaxy M30 ,100,0.6253908692933083
SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,Yes,4.4,13995,14455,SAMSUNG Galaxy M30 ,460,3.1822898650985816
OPPO,A55,Rainbow Blue,6 GB,128 GB,Yes,3.8,17490,20990,OPPO A55,3500,16.674606955693186
Lenovo,VIBE P1m ,White,2 GB,16 GB,Yes,4.1,6999,6999,Lenovo VIBE P1m ,0,0.0
realme,5 Pro ,Crystal Green,4 GB,64 GB,Yes,4.5,13999,14999,realme 5 Pro ,1000,6.667111140742716
ASUS,ROG Phone II ,Black,8 GB,128 GB,Yes,4.6,40999,40999,ASUS ROG Phone II ,0,0.0
vivo,Y71i,Matte Black,2 GB,16 GB,Yes,4.3,8990,8990,vivo Y71i,0,0.0
Apple,iPhone XS Max ,Silver,4 GB,512 GB,Yes,4.6,144900,144900,Apple iPhone XS Max ,0,0.0
POCO,M4 Pro 5G,Power Black,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.765397964586152
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,Yes,4.4,71999,100999,SAMSUNG Galaxy S21 Plus ,29000,28.713155575797778
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,Yes,4.3,13800,15014,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,1214,8.085786599174103
realme,C11 2021 ,Cool Grey,2 GB,32 GB,Yes,4.3,7299,7999,realme C11 2021 ,700,8.751093886735841
LG,X Power ,Black,2 GB,16 GB,Yes,4.0,8499,8499,LG X Power ,0,0.0
SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,Yes,4.3,15499,15999,SAMSUNG Galaxy M30S ,500,3.125195324707794
Motorola,Z2 Play,Fine Gold,4 GB,64 GB,Yes,4.4,27999,27999,Motorola Z2 Play,0,0.0
GIONEE,Max Pro ,Blue,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.002700270027002
SAMSUNG,Galaxy A70s ,Prism Crush Red,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894259818
LG,W30 Plus ,Aurora Green,4 GB,64 GB,Yes,3.8,12790,12790,LG W30 Plus ,0,0.0
SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,Yes,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,0.0
realme,C15 ,Power Blue,4 GB,64 GB,Yes,4.4,10999,12999,realme C15 ,2000,15.385798907608278
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,Yes,4.2,11745,11745,SAMSUNG Galaxy M11 ,0,0.0
SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,Yes,4.3,11700,11700,SAMSUNG Galaxy J7 ,0,0.0
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,Yes,4.3,1375,1375,SAMSUNG Guru FM Plus SM-B110E/D,0,0.0
OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,Yes,4.4,24768,24990,OPPO Reno3 Pro,222,0.8883553421368546
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,130 GB,Yes,4.2,19100,19100,Xiaomi Redmi Note 11T 5G,0,0.0
Nokia,2.4,Charcoal Grey,3 GB,64 GB,Yes,4.0,10399,11499,Nokia 2.4,1100,9.566049221671449
Nokia,2.3,Charcoal,2 GB,32 GB,Yes,4.0,9999,9999,Nokia 2.3,0,0.0
GIONEE,Pioneer P4 ,White,1 GB,8 GB,Yes,3.8,4850,4850,GIONEE Pioneer P4 ,0,0.0
Apple,iPhone XS ,Gold,4 GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805339266
vivo,Y91i ,Fusion Black,8 GB,128 GB,Yes,4.4,14990,14990,vivo Y91i ,0,0.0
Apple,iPhone 6s Plus ,Rose Gold,2 GB,,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,Yes,4.3,1450,1450,SAMSUNG Guru FM Plus SM-B110E/D,0,0.0
LG,K9 4G LTE ,Black,2 GB,16 GB,Yes,4.0,7999,7999,LG K9 4G LTE ,0,0.0
SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,Yes,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,0.0
Lenovo,A6000 Shot ,White,2 GB,16 GB,Yes,3.7,7990,7990,Lenovo A6000 Shot ,0,0.0
realme,8 Pro ,Illuminating Yellow,8 GB,,Yes,4.4,19999,21999,realme 8 Pro ,2000,9.091322332833311
SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,Yes,3.9,5110,5110,SAMSUNG Galaxy J1 Ace ,0,0.0
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,Yes,4.1,1680,1762,Nokia 110 TA-1302 DS,82,4.6538024971623155
Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943
SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,Yes,3.6,42000,42000,SAMSUNG Galaxy Alpha ,0,0.0
Nokia,5.1 Plus ,Black,6 GB,64 GB,Yes,3.7,14999,14999,Nokia 5.1 Plus ,0,0.0
Nokia,4.2,Pink Sand,3 GB,32 GB,Yes,4.0,13699,13699,Nokia 4.2,0,0.0
Lenovo,K8 Plus ,Venom Black,3 GB,32 GB,Yes,4.2,10999,10999,Lenovo K8 Plus ,0,0.0
Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0.0
GIONEE,F103 Pro ,Gold,3 GB,16 GB,Yes,3.9,5290,5290,GIONEE F103 Pro ,0,0.0
Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,Yes,4.1,7698,7698,Xiaomi Redmi 9A ,0,0.0
Nokia,112,Black,16 MB,16 MB,Yes,4.1,3100,3100,Nokia 112,0,0.0
Apple,iPhone 7 ,Black,2 GB,256 GB,Yes,4.5,74400,74400,Apple iPhone 7 ,0,0.0
OPPO,A31,Lake Green,4 GB,64 GB,Yes,4.3,11960,12990,OPPO A31,1030,7.929176289453426
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,Yes,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,0.0
Apple,iPhone XR ,Blue,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553875
Apple,iPhone 11 ,Yellow,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0
SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,Yes,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,0.0
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0,0.0
Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,Yes,4.1,13499,13499,Lenovo Vibe K5 Note ,0,0.0
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,Yes,4.3,18499,20499,SAMSUNG Galaxy A22 ,2000,9.756573491389824
Lenovo,Z2 Plus ,Black,3 GB,32 GB,Yes,3.9,8250,8250,Lenovo Z2 Plus ,0,0.0
SAMSUNG,M01 core ,Blue,2 GB,32 GB,Yes,3.9,5999,5999,SAMSUNG M01 core ,0,0.0
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,Yes,4.0,6999,6999,SAMSUNG Galaxy Grand Neo Plus ,0,0.0
Apple,iPhone 7 Plus ,Jet Black,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107
Nokia,C01 Plus ,Grey,2 GB,16 GB,Yes,,5999,5999,Nokia C01 Plus ,0,0.0
LG,Optimus L3 II E425 ,Black,512 MB,4 GB,Yes,3.9,6299,6299,LG Optimus L3 II E425 ,0,0.0
HTC,Desire 626,Blue Lagoon,2 GB,16 GB,Yes,3.7,13200,13200,HTC Desire 626,0,0.0
SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,Yes,4.0,10800,10800,SAMSUNG Galaxy A3 ,0,0.0
Infinix,S4,Twilight Purple,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S4,0,0.0
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0.0
SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,Yes,4.1,15999,16740,SAMSUNG Galaxy Grand 2 ,741,4.426523297491039
Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,Yes,4.3,29990,29990,Google Pixel Nexus 5X ,0,0.0
Nokia,130,Black,4 MB,8 MB,Yes,4.2,1625,1625,Nokia 130,0,0.0
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0
Xiaomi,Redmi 6A ,Black,2 GB,32 GB,Yes,4.3,7989,7989,Xiaomi Redmi 6A ,0,0.0
Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,Yes,4.4,12999,12999,Xiaomi Redmi Note 8 ,0,0.0
Apple,iPhone 13 Pro Max ,Silver,6 GB,,Yes,,129900,129900,Apple iPhone 13 Pro Max ,0,0.0
OPPO,A71 New Edition,Black,3 GB,16 GB,Yes,4.4,9940,9940,OPPO A71 New Edition,0,0.0
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,Yes,4.6,109900,109900,Apple iPhone 12 Pro ,0,0.0
SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,Yes,4.2,25990,25990,SAMSUNG Galaxy A8 ,0,0.0
SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,Yes,4.3,9500,9500,SAMSUNG Galaxy J4 ,0,0.0
OPPO,A9 2020,Marine Green,4 GB,128 GB,Yes,4.3,14990,18990,OPPO A9 2020,4000,21.0637177461822
Infinix,Note 5 Stylus,Charcoal Blue,4 GB,64 GB,Yes,3.9,16999,16999,Infinix Note 5 Stylus,0,0.0
realme,8 Pro ,Illuminating Yellow,8 GB,128 GB,Yes,4.4,19999,21999,realme 8 Pro ,2000,9.091322332833311
Nokia,150/150 DS,Black,4 MB,4 MB,Yes,4.2,2540,2540,Nokia 150/150 DS,0,0.0
OPPO,A16,Crystal Black,4 GB,64 GB,Yes,,13490,13490,OPPO A16,0,0.0
SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,Yes,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784
SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,Yes,3.9,5940,5940,SAMSUNG Galaxy Core 2 ,0,0.0
GIONEE,P5_W ,White,1 GB,16 GB,Yes,3.8,2799,2799,GIONEE P5_W ,0,0.0
SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,Yes,4.5,73600,75000,SAMSUNG Galaxy Note 10 ,1400,1.866666666666667
LG,K7i ,Brown,2 GB,16 GB,Yes,4.0,9990,9990,LG K7i ,0,0.0
ASUS,ROG Phone 3 ,Black,12 GB,128 GB,Yes,4.4,49999,57999,ASUS ROG Phone 3 ,8000,13.79334126450456
